date,base_trading_day,type,detail,next_day_return,three_day_return
2026-10-29,,Earnings,earnings announcement,,
2026-07-30,2026-07-30,Earnings,EPS 2.02 (surprise +6.7%),-0.073539,-0.072129
2026-04-30,2026-04-30,Earnings,EPS 2.01 (surprise +3.5%),0.032394,0.047282
2026-01-29,2026-01-29,Earnings,EPS 2.84 (surprise +6.3%),0.004646,0.043364
2025-10-30,2025-10-30,Earnings,EPS 1.85 (surprise +4.5%),-0.003795,-0.005011
2025-07-31,2025-07-31,Earnings,EPS 1.57 (surprise +10.1%),-0.025004,-0.022402
2025-05-01,2025-05-01,Earnings,EPS 1.65 (surprise +1.7%),-0.037362,-0.069426
2025-01-30,2025-01-30,Earnings,EPS 2.40 (surprise +2.5%),-0.006692,-0.020161
2024-10-31,2024-10-31,Earnings,EPS 0.97 (surprise +2.5%),-0.013280,-0.010889
2024-08-01,,Earnings,EPS 1.40 (surprise +4.4%),,
2024-05-02,,Earnings,EPS 1.53 (surprise +2.0%),,
2024-02-01,,Earnings,EPS 2.18 (surprise +3.5%),,
2023-11-02,,Earnings,EPS 1.46 (surprise +4.9%),,
2023-08-03,,Earnings,EPS 1.26 (surprise +5.7%),,
2023-05-04,,Earnings,EPS 1.52 (surprise +6.4%),,
2023-02-02,,Earnings,EPS 1.88 (surprise -3.8%),,
2022-10-27,,Earnings,EPS 1.29 (surprise +1.4%),,
2022-07-28,,Earnings,EPS 1.20 (surprise +3.9%),,
2022-04-28,,Earnings,EPS 1.52 (surprise +6.5%),,
2022-01-27,,Earnings,EPS 2.10 (surprise +11.2%),,
2021-10-28,,Earnings,EPS 1.24 (surprise +0.2%),,
2021-07-27,,Earnings,EPS 1.30 (surprise +28.6%),,
2021-04-28,,Earnings,EPS 1.40 (surprise +42.2%),,
2021-01-27,,Earnings,EPS 1.68 (surprise +18.7%),,
2020-10-29,,Earnings,EPS 0.73 (surprise +4.5%),,
2026-09-23,2026-09-23,News,"Billionaire Tim Draper takes aim at Apple, Meta's Bitcoin-free balance sheets",,
2026-09-23,2026-09-23,News,Apple Settlement Over Siri Intelligence Features Means Eligible iPhone Owners Can Receive Up to $95,,
2026-09-23,2026-09-23,News,Bank of America Flags Mixed iPhone 18 Demand Signal,,
2026-09-23,2026-09-23,News,"Apple Slips as $20,000 Macs Challenge Token Rent",,
