date,base_trading_day,type,detail,next_day_return,three_day_return
2026-09-21,2026-09-21,News,Bitcoin Clears 50-Week Hurdle as Traders Eye New Bull Market: Analyst,,
2026-09-21,2026-09-21,News,Strategy Buys $75 Million of Bitcoin As Price Rallies,,
2026-09-18,2026-09-18,News,"Weekly Wrap: Bitcoin Climbs Back Above $80,000",0.065163,
2026-09-18,2026-09-18,News,Coinbase Seeks Approval to List Perpetual Futures Tied to U.S. Stocks,0.065163,
2026-09-18,2026-09-18,News,Canada’s Kevin O’Leary Says He’s Buying Crypto Again,0.065163,
2026-09-17,2026-09-17,News,Former Hut 8 CEO To Lead Crypto Miner Fortitude,0.061798,
2026-09-17,2026-09-17,News,U.S. Regulators Push Crypto Rules As Clarity Act Stalls,0.061798,
2026-09-17,2026-09-17,News,Strategy’s Preferred Stock Nears Par Value After Buybacks,0.061798,
2026-09-16,2026-09-16,News,"Crypto Volatility to Stay High as Fed, CLARITY Failure Weigh on Markets",0.006248,0.138054
2026-09-16,2026-09-16,News,Deutsche Bank To Offer Crypto Custody For Institutions,0.006248,0.138054
2026-09-16,2026-09-16,News,Bitcoin ETFs See $450 Million In Outflows After Clarity Act Vote,0.006248,0.138054
2026-09-16,2026-09-16,News,Crypto Stocks Plunge As Clarity Act Fails In U.S. Senate,0.006248,0.138054
2026-09-15,2026-09-15,News,Investor Cathie Wood Sells Crypto Stocks As Prices Rally,-0.000892,0.067479
2026-09-15,2026-09-15,News,Hong Kong Crypto Exchange CoinEx To Shutdown,-0.000892,0.067479
2026-09-15,2026-09-15,News,Odds Of Clarity Act Passage Decline On Polymarket,-0.000892,0.067479
2026-09-14,2026-09-14,News,Spot Bitcoin ETFs Lose $463M Amid ‘Difficult’ Time for Markets,-0.036379,-0.031223
2026-09-14,2026-09-14,News,Strategy Again Leaves Bitcoin Holdings Unchanged,-0.036379,-0.031223
2026-09-14,2026-09-14,News,Clarity Act Faces Critical Vote In U.S. Senate,-0.036379,-0.031223
2026-09-11,2026-09-11,News,Weekly Wrap: Rate Hike Expectations Pressure Crypto,0.022255,-0.015813
2026-09-11,2026-09-11,News,Metaplanet Slashes Series 10 Share Pool by 41% Amid Dilution Concerns,0.022255,-0.015813
2026-09-21,2026-09-21,News,Analysts Back Coinbase Stock Amid Bitcoin Rally,,
2026-09-22,,News,Pre-Market Sentiment Pops as Investors Eye Cooling Crude,,
2026-09-09,2026-09-09,News,Crypto Groups Ask Illinois Court to Halt Digital Asset Tax,-0.015033,0.009251
2026-09-08,2026-09-08,News,Bitcoin Forms Bullish Golden Cross,-0.002595,-0.015283
2026-09-22,,News,Crypto Platforms Lose $3.63 Billion To Cyberattacks,,
2026-09-04,2026-09-04,News,Capital B Raises 7.6M from Adam Back to Expand Bitcoin Treasury,-0.017842,-0.035118
2026-09-22,,News,Polymarket Offers Crypto Perps With 20 Times Leverage,,
2026-09-03,2026-09-03,News,Bitcoin Rally Accelerates After Surprise Fed Signal,-0.023507,-0.043418
2026-09-22,,News,"Standard Chartered Launches Spot Bitcoin, Ether Trading for UAE Institutions",,
2026-09-22,,News,Binance Founder CZ Says Capital Is Returning To Crypto Market,,
2026-08-31,2026-08-31,News,"Global Liquidity Could Drive Crypto Markets in September, Expert Says",-0.020356,0.036697
2026-08-28,2026-08-28,News,Capital B Raises 21 Million to Expand Bitcoin Holdings,0.016910,-0.002915
2026-09-22,,News,"IREN Stock Dinged by Impairment Charge, Neocloud Transition",,
2026-09-22,,News,Brazils Central Bank To Implement Crypto Monitoring System,,
2026-09-22,,News,Will The XRP Price Break $2?,,
2026-08-27,2026-08-27,News,Crypto Taxable Activity Totaled $457 Billion In 2025: Report,-0.029428,-0.033107
2026-09-22,,News,Binances CZ Says Bitcoin Could Surpass Gold In Market Value,,
2026-08-26,2026-08-26,News,Majority Of Americans Oppose Crypto In Retirement Plans,0.018150,0.004898
2026-09-22,,News,Japan To Proceed With Stock And Bond Tokenization,,
2026-09-22,,News,"Bernstein Forecasts Bitcoin Will Reach $150,000 By Mid-2027",,
2024-10-01,2024-10-01,Fed funds rate,rate 4.83% (-0.30 pct pts mo/mo),-0.025547,0.010949
2024-11-01,2024-11-01,Fed funds rate,rate 4.64% (-0.19 pct pts mo/mo),-0.027687,0.100977
2024-12-01,2024-11-29,Fed funds rate,rate 4.48% (-0.16 pct pts mo/mo),-0.014621,0.019726
2025-01-01,2024-12-31,Fed funds rate,rate 4.33% (-0.15 pct pts mo/mo),0.030810,0.082876
2025-09-01,2025-08-29,Fed funds rate,rate 4.22% (-0.11 pct pts mo/mo),0.023993,0.014396
2025-10-01,2025-10-01,Fed funds rate,rate 4.09% (-0.13 pct pts mo/mo),0.029779,0.067627
2025-11-01,2025-10-31,Fed funds rate,rate 3.88% (-0.21 pct pts mo/mo),-0.029206,-0.054299
2025-12-01,2025-12-01,Fed funds rate,rate 3.72% (-0.16 pct pts mo/mo),0.064993,0.082431
2026-01-01,2025-12-31,Fed funds rate,rate 3.64% (-0.08 pct pts mo/mo),0.026078,0.056029
2026-05-01,2026-05-01,Fed funds rate,rate 3.63% (-0.01 pct pts mo/mo),0.021037,0.038328
2024-10-10,2024-10-10,CPI (inflation),CPI index 314.7 (+0.21% mo/mo),0.060491,0.122873
2024-11-11,2024-11-11,CPI (inflation),CPI index 315.6 (+0.29% mo/mo),0.029754,0.005175
2024-12-10,2024-12-10,CPI (inflation),CPI index 316.5 (+0.28% mo/mo),0.051228,0.055205
2025-01-10,2025-01-10,CPI (inflation),CPI index 317.6 (+0.34% mo/mo),-0.011908,0.051441
2025-02-10,2025-02-10,CPI (inflation),CPI index 319.0 (+0.43% mo/mo),-0.022001,-0.012043
2025-03-10,2025-03-10,CPI (inflation),CPI index 319.7 (+0.23% mo/mo),0.052301,0.014576
2025-04-10,2025-04-10,CPI (inflation),CPI index 319.8 (+0.03% mo/mo),0.054783,0.057054
2025-05-12,2025-05-12,CPI (inflation),CPI index 320.3 (+0.16% mo/mo),0.029705,0.013079
2025-06-10,2025-06-10,CPI (inflation),CPI index 320.6 (+0.10% mo/mo),-0.007003,-0.039959
2025-07-10,2025-07-10,CPI (inflation),CPI index 321.4 (+0.25% mo/mo),0.041973,0.026656
2025-08-11,2025-08-11,CPI (inflation),CPI index 322.2 (+0.23% mo/mo),0.005309,-0.008912
2025-09-10,2025-09-10,CPI (inflation),CPI index 323.3 (+0.35% mo/mo),0.008347,0.014905
2025-10-10,2025-10-10,CPI (inflation),CPI index 324.2 (+0.30% mo/mo),-0.005812,-0.045525
