date,base_trading_day,type,detail,next_day_return,three_day_return
2026-09-21,2026-09-21,News,Will Rising Interest Rates Send Gold Back to Its Highs?,0.004242,
2026-09-15,2026-09-15,News,The Debasement Trade Splits as Gold and Bitcoin Bets Diverge,-0.006114,0.017811
2026-09-05,2026-09-04,News,"Billionaire Activist Investor Dan Loeb Bought Gold, Then Dumped It 3 Months Later — Timing Hasn't Paid Off Yet",-0.017332,-0.025592
2026-09-23,2026-09-23,News,Gold ETFs Just Had Their 2nd-Biggest Month Ever,,
2026-09-23,2026-09-23,News,Rejoice! The Summer Stock Slump is Over,,
2026-09-22,2026-09-22,News,Gold Slides as Fed Fears Take Over,,
2026-09-22,2026-09-22,News,Silver Made America’s Critical Minerals List. This ETF Is the Easiest Way In,,
2026-09-21,2026-09-21,News,"Fidelity Sees Gold Climbing Toward $5,000",0.004242,
2026-09-21,2026-09-21,News,Rare Earth Stocks Soar After Trump's Greenland Security Announcement,0.004242,
2026-09-17,2026-09-17,News,Bloomberg’s ETF Analyst Says Bitcoin Funds Will Triple Gold Hours After Admitting They Burned Cash,0.007054,0.004293
2026-09-17,2026-09-17,News,North American Gold ETF Buying Jumped From $71 Million to $7.7 Billion in One Month. Can GLDM Hold Up?,0.007054,0.004293
2026-09-17,2026-09-17,News,Gold and Silver Just Sent Investors a Strong Signal,0.007054,0.004293
2026-09-14,2026-09-14,News,"Gold Is Down Since the Iran War Began. This Obscure Shipping ETF Is Up 1,168%.",0.003335,0.014051
2026-09-11,2026-09-11,News,Fall Market Crash Risk: 6 Defensive Moves for Boomers & Gen X Investors,-0.014871,-0.017629
2026-09-09,2026-09-09,News,Gold Prices Flash Strong Signal as Major Buyer Doubles Down,-0.017330,-0.026057
2026-09-08,2026-09-08,News,Investing in Gold or the S&P 500: What's the Best Move for Investors in the Final Quarter of 2026?,0.009081,-0.002377
2026-09-04,2026-09-04,News,The Best Gold ETF Is SPDR Gold Shares (GLD): Here's Why I'm Holding It in 2026,-0.017332,-0.025592
2026-09-03,2026-09-03,News,"Gold rally driven by investment demand, not just Treasury move, says analyst",-0.008410,-0.016747
2026-09-03,2026-09-03,News,His One-Ounce Gold Trade Was Still Open. The IRS Treated It as Sold Anyway.,-0.008410,-0.016747
2026-09-23,2026-09-23,News,Rare Earth Stocks Soar After Trump's Greenland Security Announcement,,
2026-09-15,2026-09-15,News,China Found a Ton of Gold. Now Comes the Hard Part.,-0.006114,0.017811
2026-09-23,2026-09-23,News,The Debasement Trade Splits as Gold and Bitcoin Bets Diverge,,
2026-09-14,2026-09-14,News,Gold and Yields- What Every Metals Investor Needs to Know,0.003335,0.014051
2026-09-02,2026-09-02,News,The Best-Performing Commodity ETFs of 2026: Oil and Broad Baskets Lead the Pack,0.018472,-0.007597
2026-09-23,2026-09-23,News,Daily ETF Flows: $628M Flows Into GLD,,
2026-09-23,2026-09-23,News,Political Pressure Is Setting Gold Up for a Major Comeback-the Options Trade to Play It,,
2026-09-01,2026-09-01,News,These ETFs Generate the Most Revenue,0.015198,0.025255
2026-09-23,2026-09-23,News,Gold's Powerful Rally Runs Into a New Wall,,
2026-09-23,2026-09-23,News,Gold Drops 5.5% From 3-Month High but Goldman Sachs Still Sees 10% Upside,,
2026-08-31,2026-08-31,News,Bank of America Spots Major Shift in Gold,-0.028574,0.004407
2026-09-23,2026-09-23,News,ETF Investors Chase Higher Yields as Bonds Sell Off,,
2026-09-23,2026-09-23,News,How to profit from September stock-market weakness,,
2026-08-27,2026-08-27,News,How to Invest in Gold Stocks and ETFs Right Now,-0.032442,-0.061169
2026-09-23,2026-09-23,News,The Best Way to Own Gold in a Retirement Account-and Why You Should,,
2026-09-23,2026-09-23,News,Gold Is on a Roll. How Much Is Too Much for Retirees?,,
2026-08-26,2026-08-26,News,Gold Sends Powerful New Market Signal,0.003038,-0.030618
2026-09-23,2026-09-23,News,Gold Makes a Powerful New Move,,
2026-09-23,2026-09-23,News,"Your 60/40 Portfolio May Be 100% Exposed to a Dying Dollar, Bitwise Says",,
2026-09-23,2026-09-23,News,BlackRock's IBIT And GLD Rejoin Top 10 Most-Traded ETFs As 'Debasement Trade' Challenges AI Mania,,
2026-08-25,2026-08-25,News,Gold Bitcoin Rally Together as the Debasement Trade Returns,-0.015768,-0.044806
2024-10-01,2024-10-01,Fed funds rate,rate 4.83% (-0.30 pct pts mo/mo),0.000204,-0.002484
2024-11-01,2024-11-01,Fed funds rate,rate 4.64% (-0.19 pct pts mo/mo),0.001426,-0.026815
2024-12-01,2024-11-29,Fed funds rate,rate 4.48% (-0.16 pct pts mo/mo),-0.008754,-0.003746
2025-01-01,2024-12-31,Fed funds rate,rate 4.33% (-0.15 pct pts mo/mo),0.013588,0.004378
2025-09-01,2025-08-29,Fed funds rate,rate 4.22% (-0.11 pct pts mo/mo),0.023643,0.027101
2025-10-01,2025-10-01,Fed funds rate,rate 4.09% (-0.13 pct pts mo/mo),-0.003483,0.023453
2025-11-01,2025-10-31,Fed funds rate,rate 3.88% (-0.21 pct pts mo/mo),0.001793,-0.004374
2025-12-01,2025-12-01,Fed funds rate,rate 3.72% (-0.16 pct pts mo/mo),-0.006440,-0.006722
2026-01-01,2025-12-31,Fed funds rate,rate 3.64% (-0.08 pct pts mo/mo),0.004971,0.042568
2026-05-01,2026-05-01,Fed funds rate,rate 3.63% (-0.01 pct pts mo/mo),-0.020015,0.018385
2024-10-10,2024-10-10,CPI (inflation),CPI index 314.7 (+0.21% mo/mo),0.010913,0.012767
2024-11-11,2024-11-11,CPI (inflation),CPI index 315.6 (+0.29% mo/mo),-0.008631,-0.021186
2024-12-10,2024-12-10,CPI (inflation),CPI index 316.5 (+0.28% mo/mo),0.009534,-0.017298
2025-01-10,2025-01-10,CPI (inflation),CPI index 317.6 (+0.34% mo/mo),-0.009951,0.002699
2025-02-10,2025-02-10,CPI (inflation),CPI index 319.0 (+0.43% mo/mo),-0.003652,0.007229
2025-03-10,2025-03-10,CPI (inflation),CPI index 319.7 (+0.23% mo/mo),0.011728,0.034168
2025-04-10,2025-04-10,CPI (inflation),CPI index 319.8 (+0.03% mo/mo),0.019087,0.018574
2025-05-12,2025-05-12,CPI (inflation),CPI index 320.3 (+0.16% mo/mo),0.004259,-0.001174
2025-06-10,2025-06-10,CPI (inflation),CPI index 320.6 (+0.10% mo/mo),0.005412,0.031235
2025-07-10,2025-07-10,CPI (inflation),CPI index 321.4 (+0.25% mo/mo),0.009602,0.001731
2025-08-11,2025-08-11,CPI (inflation),CPI index 322.2 (+0.23% mo/mo),-0.000907,-0.004213
2025-09-10,2025-09-10,CPI (inflation),CPI index 323.3 (+0.35% mo/mo),-0.001491,0.010887
2025-10-10,2025-10-10,CPI (inflation),CPI index 324.2 (+0.30% mo/mo),0.024301,0.049496
2025-12-10,2025-12-10,CPI (inflation),CPI index 325.1 (+0.25% mo/mo),0.010770,0.017350
2026-01-12,2026-01-12,CPI (inflation),CPI index 326.0 (+0.30% mo/mo),-0.001421,0.002605
2026-02-10,2026-02-10,CPI (inflation),CPI index 326.6 (+0.17% mo/mo),0.011311,0.000476
2026-03-10,2026-03-10,CPI (inflation),CPI index 327.5 (+0.27% mo/mo),-0.003390,-0.035617
2026-04-10,2026-04-10,CPI (inflation),CPI index 330.3 (+0.87% mo/mo),-0.004049,0.007618
2026-05-11,2026-05-11,CPI (inflation),CPI index 332.4 (+0.64% mo/mo),-0.003957,-0.017117
2026-06-10,2026-06-10,CPI (inflation),CPI index 334.0 (+0.47% mo/mo),0.031342,0.058652
2026-07-10,2026-07-10,CPI (inflation),CPI index 332.6 (-0.42% mo/mo),-0.026206,-0.012360
2026-08-10,2026-08-10,CPI (inflation),CPI index 332.8 (+0.07% mo/mo),-0.003925,-0.008894
2026-09-10,2026-09-10,CPI (inflation),CPI index 334.1 (+0.40% mo/mo),0.006080,-0.005576
2024-10-04,2024-10-04,Jobs report,jobs 157.9M (+155k mo/mo),-0.003388,-0.016122
2024-11-01,2024-11-01,Jobs report,jobs 157.9M (+33k mo/mo),0.001426,-0.026815
2024-12-06,2024-12-06,Jobs report,jobs 158.1M (+134k mo/mo),0.009920,0.032970
2025-01-03,2025-01-03,Jobs report,jobs 158.3M (+237k mo/mo),-0.001232,0.009733
2025-02-07,2025-02-07,Jobs report,jobs 158.3M (-48k mo/mo),0.016938,0.014286
2025-03-07,2025-03-07,Jobs report,jobs 158.3M (+42k mo/mo),-0.008756,0.007228
2025-04-04,2025-04-04,Jobs report,jobs 158.4M (+67k mo/mo),-0.021486,0.020235
2025-05-02,2025-05-02,Jobs report,jobs 158.5M (+108k mo/mo),0.029868,0.042855
2025-06-06,2025-06-06,Jobs report,jobs 158.5M (+13k mo/mo),0.004719,0.010453
2025-07-04,2025-07-03,Jobs report,jobs 158.5M (-20k mo/mo),0.000749,-0.005275
2025-08-01,2025-08-01,Jobs report,jobs 158.5M (+64k mo/mo),0.005823,0.004497
2025-09-05,2025-09-05,Jobs report,jobs 158.5M (-70k mo/mo),0.011388,0.012717
2025-10-03,2025-10-03,Jobs report,jobs 158.5M (+76k mo/mo),0.018846,0.040991
2025-11-07,2025-11-07,Jobs report,jobs 158.4M (-140k mo/mo),0.027341,0.048003
2025-12-05,2025-12-05,Jobs report,jobs 158.4M (+41k mo/mo),-0.002639,0.006754
2026-01-02,2026-01-02,Jobs report,jobs 158.4M (-17k mo/mo),0.026313,0.027493
2026-02-06,2026-02-06,Jobs report,jobs 158.6M (+160k mo/mo),0.025403,0.026720
2026-03-06,2026-03-06,Jobs report,jobs 158.4M (-156k mo/mo),-0.002070,0.005765
2026-04-03,2026-04-02,Jobs report,jobs 158.7M (+214k mo/mo),-0.004099,0.011923
2026-05-01,2026-05-01,Jobs report,jobs 158.8M (+148k mo/mo),-0.020015,0.018385
2026-06-05,2026-06-05,Jobs report,jobs 158.9M (+63k mo/mo),0.002599,-0.054664
2026-07-03,2026-07-02,Jobs report,jobs 158.9M (+31k mo/mo),0.010578,-0.009732
2026-08-07,2026-08-07,Jobs report,jobs 158.9M (+21k mo/mo),0.010214,0.016187
2026-09-04,2026-09-04,Jobs report,jobs 159.1M (+162k mo/mo),-0.017332,-0.025592
