date,base_trading_day,type,detail,next_day_return,three_day_return
2026-09-30,,Earnings,earnings announcement,,
2026-06-24,2026-06-24,Earnings,EPS 25.11 (surprise +21.4%),0.157414,0.092293
2026-03-18,2026-03-18,Earnings,EPS 12.20 (surprise +33.2%),-0.037814,-0.124272
2025-12-17,2025-12-17,Earnings,EPS 4.78 (surprise +20.6%),0.102120,0.226454
2025-09-23,2025-09-23,Earnings,EPS 3.03 (surprise +5.9%),-0.028243,-0.054924
2025-06-25,2025-06-25,Earnings,EPS 1.91 (surprise +19.8%),-0.009823,-0.031434
2025-03-20,2025-03-20,Earnings,EPS 1.56 (surprise +9.5%),-0.080388,-0.085631
2024-12-18,2024-12-18,Earnings,EPS 1.79 (surprise +1.4%),-0.161790,-0.136477
2024-09-25,2024-09-25,Earnings,EPS 1.18 (surprise +5.9%),0.147332,0.082907
2024-06-26,,Earnings,EPS 0.62 (surprise +17.3%),,
2024-03-20,,Earnings,EPS 0.42 (surprise +273.8%),,
2023-12-20,,Earnings,EPS -0.95 (surprise +5.8%),,
2023-09-27,,Earnings,EPS -1.07 (surprise +9.3%),,
2023-06-28,,Earnings,EPS -1.43 (surprise +8.7%),,
2023-03-28,,Earnings,EPS -1.91 (surprise -115.8%),,
2022-12-21,,Earnings,EPS -0.04 (surprise -114.0%),,
2022-09-29,,Earnings,EPS 1.45 (surprise +5.8%),,
2022-06-30,,Earnings,EPS 2.59 (surprise +6.0%),,
2022-03-29,,Earnings,EPS 2.14 (surprise +8.1%),,
2021-12-20,,Earnings,EPS 2.16 (surprise +2.6%),,
2021-09-28,,Earnings,EPS 2.42 (surprise +3.4%),,
2021-06-30,,Earnings,EPS 1.88 (surprise +9.2%),,
2021-03-31,,Earnings,EPS 0.98 (surprise +3.7%),,
2021-01-07,,Earnings,EPS 0.78 (surprise +13.0%),,
2020-09-29,,Earnings,EPS 1.08 (surprise +10.9%),,
2026-09-23,2026-09-23,News,"Top Research Reports for Micron, Costco & Interactive Brokers",,
2026-09-23,2026-09-23,News,"Own ON Semiconductor For AI Power, Or Own Micron's Contracts?",,
2026-09-23,2026-09-23,News,Chip Stocks Drop After Six-Day Climb For SOX Index,,
2026-09-23,2026-09-23,News,Micron (MU) vs Western Digital (WDC): Which is a Better Stock to Buy,,
2026-09-23,2026-09-23,News,Citi Resets Micron Target After Surprise,,
2026-09-23,2026-09-23,News,"Martin Shkreli Shorts Micron 2 Months After Saying ‘I Like Micron’: ‘If Memory Prices Drop, It’s All Over’",,
2026-09-23,2026-09-23,News,"A $2,400 Price Target on SanDisk Just Lit a Fire Under Every Memory Stock",,
2026-09-23,2026-09-23,News,"SK Hynix Falls 3% Despite Wolfe Research Lifting Its Target to $250; SanDisk Drops 3%, Micron Slides 2%",,
2026-09-23,2026-09-23,News,Jim Cramer Explains Why He Has a “Giant Position” in Micron (MU) for the Charitable Trust,,
2026-09-23,2026-09-23,News,Micron keeps analysts bullish as memory demand strengthens,,
2026-09-23,2026-09-23,News,"Micron Price Target Raised to $1,300 by Citi on Stronger DRAM Pricing, Undersupply",,
2026-09-23,2026-09-23,News,3 Warning Signs That Micron Investors Shouldn't Ignore,,
2026-09-23,2026-09-23,News,Micron Technology (MU) Draws Michael Burry Short As Memory Price Warning Grows,,
2026-09-23,2026-09-23,News,Micron Falls as China Adds a 24-Gigabit Memory Challenger,,
2026-09-23,2026-09-23,News,Earnings Outlook Remains Upbeat: A Closer Look,,
2026-09-23,2026-09-23,News,"Stock Market Today: Small Caps, Gold Miners Spanked Amid Sell-Off; Meta Makes A Bullish Move",,
2026-09-23,2026-09-23,News,Is SanDisk Stock Amplifying A Risk You Already Own?,,
2026-09-23,2026-09-23,News,Samsung Jumps 3.3% Despite China's New DRAM Production Milestone,,
2026-09-23,2026-09-23,News,Rejoice! The Summer Stock Slump is Over,,
2026-09-23,2026-09-23,News,"Top Research Reports for Micron, Costco &amp; Interactive Brokers",,
2026-09-23,2026-09-23,News,Micron's stock has become a 'battleground' as the AI narrative shifts,,
2026-09-23,2026-09-23,News,"Martin Shkreli Shorts Micron 2 Months After Saying I Like Micron: If Memory Prices Drop, Its All Over",,
2026-09-23,2026-09-23,News,Citi Revamps Micron Stock Price Target For 2027,,
2026-09-23,2026-09-23,News,SKHY Stock Sees Price Target Hike From Wolfe On Memory Cash Flow Becoming Difficult To Ignore',,
2026-09-23,2026-09-23,News,Roundhill CEO Dave Mazza Says Memory Trade Is Back To Fundamentals Micron Earnings A Real Tone Setter,,
2026-09-23,2026-09-23,News,Here's A Way To Cut Risk On This Top-Performing Stock,,
2026-09-23,2026-09-23,News,Michael Burry Doubles Down Against Micron Stock,,
2026-09-23,2026-09-23,News,Citi expects Micron stock to rally into this event,,
2026-09-23,2026-09-23,News,"Michael Burry expands short bets on Micron, Palantir and semiconductor stocks",,
2026-09-23,2026-09-23,News,Want to Play Anthropic Before Its IPO? There Is an ETF for That.,,
2026-09-23,2026-09-23,News,Is It Too Late To Buy Micron Stock After Its Record Memory Run?,,
2026-09-23,2026-09-23,News,Micron Technology Shares Edge Lower Ahead of Fiscal Q4 Earnings,,
2026-09-23,2026-09-23,News,"MU Stock Gets Mixed Takes From Wall Street On Memory Tightness, DRAM Pricing Strength",,
2026-09-23,2026-09-23,News,Michael Burry Just Sent a New Warning to AI Investors,,
2026-09-23,2026-09-23,News,"Michael Burry Sends Fresh Warnings on Micron, Palantir Stocks",,
2026-09-23,2026-09-23,News,Four AI Stars Rev Up As Analysts Raise Profit Targets; Micron Clears Early Buy Point,,
2026-09-23,2026-09-23,News,Why Micron Stock Might Not Rise as Much as You Think,,
2026-09-23,2026-09-23,News,Stock Market Today: Futures Little Changed After Nasdaq Closes at Fresh Record,,
2026-09-23,2026-09-23,News,Micron Faces Potential Strike at Major Chip Factory. The Stock Rises Anyway.,,
2026-09-23,2026-09-23,News,Michael Burry Picks Chip Suppliers Over Micron But Warns Memory Producers Could Sell Off 'Intensely',,
2024-10-01,2024-10-01,Fed funds rate,rate 4.83% (-0.30 pct pts mo/mo),-0.004586,0.019340
2024-11-01,2024-11-01,Fed funds rate,rate 4.64% (-0.19 pct pts mo/mo),0.020054,0.121327
2024-12-01,2024-11-29,Fed funds rate,rate 4.48% (-0.16 pct pts mo/mo),0.006126,0.053599
2025-01-01,2024-12-31,Fed funds rate,rate 4.33% (-0.15 pct pts mo/mo),0.037666,0.179420
2025-09-01,2025-08-29,Fed funds rate,rate 4.22% (-0.11 pct pts mo/mo),-0.004453,0.043694
2025-10-01,2025-10-01,Fed funds rate,rate 4.09% (-0.13 pct pts mo/mo),0.008784,0.049023
2025-11-01,2025-10-31,Fed funds rate,rate 3.88% (-0.21 pct pts mo/mo),0.048845,0.061358
2025-12-01,2025-12-01,Fed funds rate,rate 3.72% (-0.16 pct pts mo/mo),-0.004034,-0.057432
2026-01-01,2025-12-31,Fed funds rate,rate 3.64% (-0.08 pct pts mo/mo),0.105147,0.203286
2026-05-01,2026-05-01,Fed funds rate,rate 3.63% (-0.01 pct pts mo/mo),0.063149,0.229395
2024-10-10,2024-10-10,CPI (inflation),CPI index 314.7 (+0.21% mo/mo),0.011638,-0.012962
2024-11-11,2024-11-11,CPI (inflation),CPI index 315.6 (+0.29% mo/mo),-0.041878,-0.087161
2024-12-10,2024-12-10,CPI (inflation),CPI index 316.5 (+0.28% mo/mo),0.040367,0.044852
2025-01-10,2025-01-10,CPI (inflation),CPI index 317.6 (+0.34% mo/mo),-0.043084,0.038756
2025-02-10,2025-02-10,CPI (inflation),CPI index 319.0 (+0.43% mo/mo),-0.019285,-0.002815
2025-03-10,2025-03-10,CPI (inflation),CPI index 319.7 (+0.23% mo/mo),0.022623,0.089573
2025-04-10,2025-04-10,CPI (inflation),CPI index 319.8 (+0.03% mo/mo),-0.007138,0.014133
2025-05-12,2025-05-12,CPI (inflation),CPI index 320.3 (+0.16% mo/mo),0.050276,0.034240
2025-06-10,2025-06-10,CPI (inflation),CPI index 320.6 (+0.10% mo/mo),0.016559,0.012791
2025-07-10,2025-07-10,CPI (inflation),CPI index 321.4 (+0.25% mo/mo),0.011534,-0.024368
2025-08-11,2025-08-11,CPI (inflation),CPI index 322.2 (+0.23% mo/mo),0.032574,0.012690
2025-09-10,2025-09-10,CPI (inflation),CPI index 323.3 (+0.35% mo/mo),0.075500,0.126929
2025-10-10,2025-10-10,CPI (inflation),CPI index 324.2 (+0.30% mo/mo),0.061509,0.056938
2025-12-10,2025-12-10,CPI (inflation),CPI index 325.1 (+0.25% mo/mo),-0.019908,-0.099389
2026-01-12,2026-01-12,CPI (inflation),CPI index 326.0 (+0.30% mo/mo),-0.022378,-0.026715
2026-02-10,2026-02-10,CPI (inflation),CPI index 326.6 (+0.17% mo/mo),0.099370,0.102907
2026-03-10,2026-03-10,CPI (inflation),CPI index 327.5 (+0.27% mo/mo),0.038650,0.057106
2026-04-10,2026-04-10,CPI (inflation),CPI index 330.3 (+0.87% mo/mo),0.014194,0.084738
2026-05-11,2026-05-11,CPI (inflation),CPI index 332.4 (+0.64% mo/mo),-0.036148,-0.024292
2026-06-10,2026-06-10,CPI (inflation),CPI index 334.0 (+0.47% mo/mo),0.116596,0.219884
2026-07-10,2026-07-10,CPI (inflation),CPI index 332.6 (-0.42% mo/mo),-0.043194,-0.076606
2026-08-10,2026-08-10,CPI (inflation),CPI index 332.8 (+0.07% mo/mo),0.008734,0.103171
2026-09-10,2026-09-10,CPI (inflation),CPI index 334.1 (+0.40% mo/mo),-0.002200,-0.050961
2024-10-04,2024-10-04,Jobs report,jobs 157.9M (+155k mo/mo),0.007588,-0.004259
2024-11-01,2024-11-01,Jobs report,jobs 157.9M (+33k mo/mo),0.020054,0.121327
2024-12-06,2024-12-06,Jobs report,jobs 158.1M (+134k mo/mo),0.016309,0.008797
2025-01-03,2025-01-03,Jobs report,jobs 158.3M (+237k mo/mo),0.104484,0.106153
2025-02-07,2025-02-07,Jobs report,jobs 158.3M (-48k mo/mo),0.039328,-0.006717
2025-03-07,2025-03-07,Jobs report,jobs 158.3M (+42k mo/mo),-0.063253,0.028829
2025-04-04,2025-04-04,Jobs report,jobs 158.4M (+67k mo/mo),0.056397,0.203183
2025-05-02,2025-05-02,Jobs report,jobs 158.5M (+108k mo/mo),-0.003717,0.023538
2025-06-06,2025-06-06,Jobs report,jobs 158.5M (+13k mo/mo),0.022015,0.068810
2025-07-04,2025-07-03,Jobs report,jobs 158.5M (-20k mo/mo),-0.018457,0.000532
2025-08-01,2025-08-01,Jobs report,jobs 158.5M (+64k mo/mo),0.027555,0.037185
2025-09-05,2025-09-05,Jobs report,jobs 158.5M (-70k mo/mo),0.000685,0.065692
2025-10-03,2025-10-03,Jobs report,jobs 158.5M (+76k mo/mo),0.016664,0.046372
2025-11-07,2025-11-07,Jobs report,jobs 158.4M (-140k mo/mo),0.064644,0.029338
2025-12-05,2025-12-05,Jobs report,jobs 158.4M (+41k mo/mo),0.040890,0.111668
2026-01-02,2026-01-02,Jobs report,jobs 158.4M (-17k mo/mo),-0.010367,0.076501
2026-02-06,2026-02-06,Jobs report,jobs 158.6M (+160k mo/mo),-0.028351,0.039651
2026-03-06,2026-03-06,Jobs report,jobs 158.4M (-156k mo/mo),0.051364,0.130678
2026-04-03,2026-04-02,Jobs report,jobs 158.7M (+214k mo/mo),0.031455,0.110556
2026-05-01,2026-05-01,Jobs report,jobs 158.8M (+148k mo/mo),0.063149,0.229395
2026-06-05,2026-06-05,Jobs report,jobs 158.9M (+63k mo/mo),0.098691,0.032257
2026-07-03,2026-07-02,Jobs report,jobs 158.9M (+31k mo/mo),0.009575,-0.027281
2026-08-07,2026-08-07,Jobs report,jobs 158.9M (+21k mo/mo),-0.018882,0.038424
2026-09-04,2026-09-04,Jobs report,jobs 159.1M (+162k mo/mo),-0.016064,-0.038541
