date,base_trading_day,type,detail,next_day_return,three_day_return
2026-11-17,,Earnings,earnings announcement,,
2026-08-26,2026-08-26,Earnings,EPS 2.22 (surprise +6.2%),0.087380,0.053038
2026-05-20,2026-05-20,Earnings,EPS 1.87 (surprise +5.5%),-0.017721,-0.038529
2026-02-25,2026-02-25,Earnings,EPS 1.62 (surprise +5.3%),-0.054561,-0.066885
2025-11-19,2025-11-19,Earnings,EPS 1.30 (surprise +3.5%),-0.031525,-0.021285
2025-08-27,2025-08-27,Earnings,EPS 1.05 (surprise +4.1%),-0.007875,-0.059582
2025-05-28,2025-05-28,Earnings,EPS 0.81 (surprise +8.0%),0.032490,0.019064
2025-02-26,2025-02-26,Earnings,EPS 0.89 (surprise +5.2%),-0.084781,-0.131170
2024-11-20,2024-11-20,Earnings,EPS 0.81 (surprise +8.5%),0.005346,-0.067654
2024-08-28,,Earnings,EPS 0.68 (surprise +5.7%),,
2024-05-22,,Earnings,EPS 0.61 (surprise +9.7%),,
2024-02-21,,Earnings,EPS 0.52 (surprise +11.4%),,
2023-11-21,,Earnings,EPS 0.40 (surprise +18.7%),,
2023-08-23,,Earnings,EPS 0.27 (surprise +29.4%),,
2023-05-24,,Earnings,EPS 0.11 (surprise +18.8%),,
2023-02-22,,Earnings,EPS 0.09 (surprise +9.4%),,
2022-11-16,,Earnings,EPS 0.06 (surprise -17.3%),,
2022-08-24,,Earnings,EPS 0.05 (surprise -1.5%),,
2022-05-25,,Earnings,EPS 0.14 (surprise +4.9%),,
2022-02-16,,Earnings,EPS 0.13 (surprise +8.0%),,
2021-11-17,,Earnings,EPS 0.12 (surprise +5.8%),,
2021-08-18,,Earnings,EPS 0.10 (surprise +2.3%),,
2021-05-26,,Earnings,EPS 0.09 (surprise +11.4%),,
2021-02-24,,Earnings,EPS 0.08 (surprise +10.4%),,
2020-11-18,,Earnings,EPS 0.07 (surprise +14.2%),,
2026-09-21,2026-09-21,News,Nvidia's Forecast Assumes No Data Center Chip Sales to China. The Sept. 24 U.S.-China Summit Could Change That.,,
2026-09-21,2026-09-21,News,"Nvidia-Backed AI Drug Discovery Company Iambic Therapeutics Files for Nasdaq IPO, to Use Proceeds for Cancer Drug Develo",,
2026-09-21,2026-09-21,News,Why Rackspace Technology (RXT) Is Up 15.8% After Joining NVIDIA’s Cloud Partner Program,,
2026-09-21,2026-09-21,News,TSLA Stock Hits Nearly 3-Week High: Nvidia Win Adds Muscle To ‘Physical AI’ Pivot Despite Optimus Delays,,
2026-09-21,2026-09-21,News,"Why Intel, Arm, and Other AI Chip Stocks Soared Today",,
2026-09-21,2026-09-21,News,"Dow Jones Futures: Falling Oil Prices, Yields Spark Market Rally; AMD, Intel, Micron, Nvidia, Sandisk Are Key Movers",,
2026-09-22,,News,AMD joins trillion-dollar chipmaker club as AI demand surges,,
2026-09-22,,News,Meta Stock Is Still Too Cheap,,
2026-09-22,,News,BABA Stock Spikes Overnight: Alibaba Takes On Nvidia With China's Most Powerful AI Chip Yet,,
2026-09-22,,News,Is STMicroelectronics (ENXTPA:STMPA) Doubling Down On Automotive Imaging To Sharpen Its Competitive Edge?,,
2026-09-22,,News,CoreWeave (CRWV) Rolls Out Rubin Clusters And AI Storage For Agentic AI,,
2026-09-21,2026-09-21,News,Apple Launches New Products in Time for New CEO,,
2026-09-21,2026-09-21,News,"How Tim Cook Set Up Apple Stock's Next Growth Era, Explains Jim Cramer",,
2026-09-21,2026-09-21,News,Alibaba Unveils AI Chip to Drive 20GW of Data Centers by 2032,,
2026-09-21,2026-09-21,News,Paramount Could Acquire Warner Bros. Discovery Sooner Than Expected. Here’s What That Means for Netflix Investors.,,
2026-09-21,2026-09-21,News,3 Lessons I Learned From Watching Warren Buffett for 30 Years,,
2026-09-21,2026-09-21,News,Should Investors Chase the AI-Fueled Rally in AMD or META Stock?,,
2026-09-21,2026-09-21,News,Why Lucid Group Stock Motored Over 5% Higher Today,,
2026-09-21,2026-09-21,News,Why Robinhood Markets Crushed it on Monday,,
2026-09-21,2026-09-21,News,"Prediction: Here's What a $1,000 Investment in SpaceX Stock Could Be Worth in 2031",,
2026-09-22,,News,Alibaba Unveils AI Chip to Drive 20GW of Data Centers by 2032,,
2026-09-22,,News,TSLA Stock Hits Nearly 3-Week High: Nvidia Win Adds Muscle To Physical AI Pivot Despite Optimus Delays,,
2026-09-22,,News,Should Investors Chase the AI-Fueled Rally in AMD or META Stock?,,
2026-09-22,,News,Dell Joined the S&amp;P 100 This Week. Its Largest Outside Holder Kept Selling.,,
2026-09-22,,News,NVIDIA Or Micron: Which Gets Paid More Safely For The AI Shortage?,,
2026-09-22,,News,How Much Of Micron's Revenue Has A Price Ceiling?,,
2026-09-22,,News,"Elon Musk, Jensen Huang and Tim Cook are set to dine this week with Xi. Here's what their companies want from China.",,
2026-09-22,,News,AMD Storms Into $1 Trillion Club as Chip Stocks Charge Higher,,
2026-09-22,,News,Microsoft's Nadella Is Joining Trump and Xi and Tech Giants Are Coming Too,,
2026-09-22,,News,AMD Hits $1 Trillion Market Cap: 3 Reasons Nvidia Sat Out the AI Rally,,
2026-09-22,,News,Cisco Moves Higher as Splunk Takes Agents Behind the Firewall,,
2026-09-22,,News,"NVIDIA Corp., Merck share gains lead Dow's 425-point climb",,
2026-09-22,,News,Morgan Stanley Says AI Adoption Has Barely Started: 'We're at the National Anthem',,
2026-09-22,,News,"Loren Finegold, Ed Comber Join Vinson &amp; Elkins NY Practice, Finance &amp; Infrastructure Growth",,
2026-09-22,,News,AMD joins $1 trillion market cap club on AI computing bets,,
2026-09-22,,News,"'Magnificent Seven' are killing it, as the combined market cap has broken records",,
2026-09-22,,News,AMD stock crosses $1 trillion market cap for first time,,
2026-09-22,,News,Craneware Gets a Painful Growth Reset,,
2026-09-22,,News,Meta's Muse Era: Why Arm and AMD Will Soar,,
2026-09-22,,News,AMD stock soars to new record as semiconductors bounce: Chart of the Day,,
2024-10-01,2024-10-01,Fed funds rate,rate 4.83% (-0.30 pct pts mo/mo),0.015812,0.067692
2024-11-01,2024-11-01,Fed funds rate,rate 4.64% (-0.19 pct pts mo/mo),0.004801,0.075406
2024-12-01,2024-11-29,Fed funds rate,rate 4.48% (-0.16 pct pts mo/mo),0.002749,0.049837
2025-01-01,2024-12-31,Fed funds rate,rate 4.33% (-0.15 pct pts mo/mo),0.029935,0.112741
2025-09-01,2025-08-29,Fed funds rate,rate 4.22% (-0.11 pct pts mo/mo),-0.019520,-0.014468
2025-10-01,2025-10-01,Fed funds rate,rate 4.09% (-0.13 pct pts mo/mo),0.008812,-0.009079
2025-11-01,2025-10-31,Fed funds rate,rate 3.88% (-0.21 pct pts mo/mo),0.021680,-0.035952
2025-12-01,2025-12-01,Fed funds rate,rate 3.72% (-0.16 pct pts mo/mo),0.008559,0.019288
2026-01-01,2025-12-31,Fed funds rate,rate 3.64% (-0.08 pct pts mo/mo),0.012601,0.003968
2026-05-01,2026-05-01,Fed funds rate,rate 3.63% (-0.01 pct pts mo/mo),0.000151,0.047266
2024-10-10,2024-10-10,CPI (inflation),CPI index 314.7 (+0.21% mo/mo),-0.000074,-0.023811
2024-11-11,2024-11-11,CPI (inflation),CPI index 315.6 (+0.29% mo/mo),0.020859,0.010326
2024-12-10,2024-12-10,CPI (inflation),CPI index 316.5 (+0.28% mo/mo),0.031391,-0.006071
2025-01-10,2025-01-10,CPI (inflation),CPI index 317.6 (+0.34% mo/mo),-0.019719,0.002428
2025-02-10,2025-02-10,CPI (inflation),CPI index 319.0 (+0.43% mo/mo),-0.005765,0.012877
2025-03-10,2025-03-10,CPI (inflation),CPI index 319.7 (+0.23% mo/mo),0.016639,0.080488
2025-04-10,2025-04-10,CPI (inflation),CPI index 319.8 (+0.03% mo/mo),0.031236,0.043042
2025-05-12,2025-05-12,CPI (inflation),CPI index 320.3 (+0.16% mo/mo),0.056342,0.096179
2025-06-10,2025-06-10,CPI (inflation),CPI index 320.6 (+0.10% mo/mo),-0.007780,-0.013755
2025-07-10,2025-07-10,CPI (inflation),CPI index 321.4 (+0.25% mo/mo),0.004997,0.040219
2025-08-11,2025-08-11,CPI (inflation),CPI index 322.2 (+0.23% mo/mo),0.006042,-0.000220
2025-09-10,2025-09-10,CPI (inflation),CPI index 323.3 (+0.35% mo/mo),-0.000846,0.002425
2025-10-10,2025-10-10,CPI (inflation),CPI index 324.2 (+0.30% mo/mo),0.028172,-0.018181
2025-12-10,2025-12-10,CPI (inflation),CPI index 325.1 (+0.25% mo/mo),-0.015508,-0.040755
2026-01-12,2026-01-12,CPI (inflation),CPI index 326.0 (+0.30% mo/mo),0.004704,0.011409
