date,base_trading_day,type,detail,next_day_return,three_day_return
2026-11-06,,Earnings,earnings announcement,,
2026-08-05,2026-08-05,Earnings,EPS 39.25 (surprise +13.7%),-0.068064,-0.083362
2026-04-30,2026-04-30,Earnings,EPS 23.41 (surprise +59.7%),0.082525,0.282542
2026-01-29,2026-01-29,Earnings,EPS 6.20 (surprise +75.0%),0.068515,0.289653
2025-11-06,2025-11-06,Earnings,EPS 1.22 (surprise +36.9%),0.153065,0.307622
2025-08-14,2025-08-14,Earnings,EPS 0.29 (surprise +771.1%),-0.045844,-0.044987
2025-05-07,2025-05-07,Earnings,EPS -0.30 (surprise +22.4%),0.048327,0.180154
2026-09-21,2026-09-21,News,Sandisk has $93.9 billion in deals: Now comes the hard part,,
2026-09-21,2026-09-21,News,"Dow Jones Futures: Falling Oil Prices, Yields Spark Market Rally; AMD, Intel, Micron, Nvidia, Sandisk Are Key Movers",,
2026-09-21,2026-09-21,News,"Top Stock Reports for Procter & Gamble, Sandisk & Analog Devices",,
2026-09-21,2026-09-21,News,"SanDisk Faces a Make-or-Break Test at $1,832",,
2026-09-21,2026-09-21,News,"SanDisk Falls 2% Despite Memory Rally; Micron Advances 3%, Western Digital Nudges Higher",,
2026-09-21,2026-09-21,News,Should You Buy Sandisk Stock Now or Wait for a Dip?,,
2026-09-20,2026-09-18,News,"Dow Jones Futures Rise; Can The Market Take Flight? Robinhood, Sandisk, AMD, Moderna Surge Into Buy Areas",-0.014053,
2026-09-20,2026-09-18,News,"GMIF 2026 Speakers Unveiled: Samsung, Sandisk, Solidigm and More on the Lineup",-0.014053,
2026-09-20,2026-09-18,News,SanDisk Stock Jumped 11% on S&P 100 News. Here’s What the Street Says.,-0.014053,
2026-09-19,2026-09-18,News,Sandisk Joins the S&P 100 on Monday -- the Same Day Nike Leaves It,-0.014053,
2026-09-21,2026-09-21,News,Tech Retakes Lead Heading into Q4: Stocks to Watch,,
2026-09-21,2026-09-21,News,Veeco Instruments (VECO): Results Far Exceed Expectations Amid Memory Capacity Boom,,
2026-09-21,2026-09-21,News,"Stock Market Today: Dow Up, Nasdaq Roars To Record As Micron Does This; AMD Hits New High",,
2026-09-21,2026-09-21,News,SanDisk Corp’s (SNDK) Impact on Small/Mid Cap Returns,,
2026-09-21,2026-09-21,News,This Strategy Sees Value in Methanex (MEOH) Despite a Near-Term Cash Flow Pullback,,
2026-09-21,2026-09-21,News,Here’s Why This Strategy Decided to Exit Charles River Laboratories (CRL),,
2026-09-21,2026-09-21,News,Coinbase Stock Jumped 12% Last Friday. Bitcoin’s Breakout Wasn’t the Only Reason.,,
2026-09-20,2026-09-18,News,3 Bullish Setups for the Week Ahead,-0.014053,
2026-09-20,2026-09-18,News,3 AI Infrastructure Stocks Riding The White House Push Into Data Centers,-0.014053,
2026-09-19,2026-09-18,News,Unpacking the Stock Market's Coiled Spring Set Up,-0.014053,
2026-09-21,2026-09-21,News,"Top Stock Reports for Procter &amp; Gamble, Sandisk &amp; Analog Devices",,
2026-09-22,,News,"SanDisk Faces a Make-or-Break Test at $1,832",,
2026-09-22,,News,Tech Retakes Lead Heading into Q4: Stocks to Watch,,
2026-09-22,,News,Coinbase Stock Jumped 12% Last Friday. Bitcoins Breakout Wasnt the Only Reason.,,
2026-09-20,2026-09-18,News,"Weekly news roundup: AI boom strains chips; Google's TPUs pay off, China eyes 3nm without EUV",-0.014053,
2026-09-22,,News,3 Bullish Setups for the Week Ahead,,
2026-09-22,,News,SanDisk Stock Jumped 11% on S&amp;P 100 News. Heres What the Street Says.,,
2026-09-18,2026-09-18,News,"Micron, SanDisk Face New China Rival: Trouble for MU and SNDK Ahead?",-0.014053,
2026-09-22,,News,"Japan, US weigh $19bn chip plant as part of tariff investment pact report",,
2026-09-22,,News,"One stock is up 540%, and it's not alone",,
2026-09-22,,News,What China's Fresh Memory-Chip Push Means for Micron and SK Hynix,,
2026-09-17,2026-09-17,News,"INTC, AMD, MU, NVDA: Chip Stocks Rally As Investors Look Past AI Concerns",0.109905,
2026-09-22,,News,The Memory Shortage Is Not Over: More Upside for Micron and Sandisk?,,
2026-09-22,,News,"Micron, Intel and other chip stocks are furthering their strong comebacks",,
2026-09-22,,News,Sandisk Stock Has Dropped 35% Since June. Heres Where the Stock Could Go in 2026,,
2026-09-22,,News,"SanDisk Stock Looks Cheap, But Can It Keep Earning This Much?",,
2026-09-16,2026-09-16,News,SK Hynix stock jumps as memory maker responds to report of potential deal with Intel,0.062120,0.162286
2026-09-15,2026-09-15,News,"Navigating the Market: Inflation, Yields, &amp; the Fed",-0.007136,0.170439
2026-09-22,,News,"Sandisk $1,500 Stock Price Ignites Fresh Split Frenzy",,
