date,base_trading_day,type,detail,next_day_return,three_day_return
2026-10-21,,Earnings,earnings announcement,,
2026-07-22,2026-07-22,Earnings,EPS 0.33 (surprise -39.1%),-0.145237,-0.173231
2026-04-22,2026-04-22,Earnings,EPS 0.41 (surprise +17.1%),-0.035586,-0.022812
2026-01-28,2026-01-28,Earnings,EPS 0.50 (surprise +11.0%),-0.034534,-0.022366
2025-10-22,2025-10-22,Earnings,EPS 0.50 (surprise -10.5%),0.022803,0.030640
2025-07-23,2025-07-23,Earnings,EPS 0.40 (surprise -1.1%),-0.081970,-0.020959
2025-04-22,2025-04-22,Earnings,EPS 0.27 (surprise -34.9%),0.053662,0.197420
2025-01-29,2025-01-29,Earnings,EPS 0.73 (surprise -5.1%),0.028733,-0.013930
2024-10-23,2024-10-23,Earnings,EPS 0.72 (surprise +20.5%),0.219190,0.228692
2024-07-23,,Earnings,EPS 0.52 (surprise -16.1%),,
2024-04-23,,Earnings,EPS 0.45 (surprise -8.1%),,
2024-01-24,,Earnings,EPS 0.71 (surprise -3.5%),,
2023-10-18,,Earnings,EPS 0.66 (surprise -9.8%),,
2023-07-19,,Earnings,EPS 0.91 (surprise +11.1%),,
2023-04-19,,Earnings,EPS 0.85 (surprise -0.4%),,
2023-01-25,,Earnings,EPS 1.19 (surprise +7.2%),,
2022-10-19,,Earnings,EPS 1.05 (surprise +5.2%),,
2022-07-20,,Earnings,EPS 0.76 (surprise +26.9%),,
2022-04-20,,Earnings,EPS 1.07 (surprise +42.3%),,
2022-01-26,,Earnings,EPS 0.85 (surprise +6.9%),,
2021-10-20,,Earnings,EPS 0.62 (surprise +15.2%),,
2021-07-26,,Earnings,EPS 0.48 (surprise +49.9%),,
2021-04-26,,Earnings,EPS 0.31 (surprise +19.4%),,
2021-01-27,,Earnings,EPS 0.27 (surprise -23.9%),,
2020-10-21,,Earnings,EPS 0.25 (surprise +25.8%),,
2026-09-21,2026-09-21,News,Elon Musk wants to live on Mars: Maye Musk on her son's ambitions,,
2026-09-21,2026-09-21,News,Tesla stock jumps ahead of highly anticipated Roadster event,,
2026-09-21,2026-09-21,News,TSLA Stock Hits Nearly 3-Week High: Nvidia Win Adds Muscle To ‘Physical AI’ Pivot Despite Optimus Delays,,
2026-09-21,2026-09-21,News,Robotaxis crash less. So why isn't your insurance cheaper?,,
2026-09-21,2026-09-21,News,Tesla Audits Chinese Suppliers as Elon Musk’s Optimus Robot Moves Closer to Mass Production: Report,,
2026-09-21,2026-09-21,News,Tesla Gains 3% as Fremont Bias Claims Reach Trial,,
2026-09-21,2026-09-21,News,Tesla Stock Rises After Major Self-Driving Win in Europe,,
2026-09-21,2026-09-21,News,Tesla’s Roadster Is 1 Reason Why October Could Be a Different Story for the Stock,,
2026-09-21,2026-09-21,News,Tesla Heads Into High-Stakes California Court Fight,,
