date,base_trading_day,type,detail,next_day_return,three_day_return
2026-09-21,2026-09-21,News,Sector Update: Energy Stocks Fall Late Afternoon,,
2026-09-16,2026-09-16,News,Futures Traders Betting On 12% Drop In Energy Stocks Over Next Month,0.007028,-0.018721
2026-09-21,2026-09-21,News,Sector Update: Energy Stocks Fall Monday Afternoon,,
2026-09-18,2026-09-18,News,Sector Update: Energy Stocks Fall Pre-Bell Friday,-0.022994,
2026-09-17,2026-09-17,News,Sector Update: Energy Stocks Rise Late Afternoon,-0.002637,
2026-09-17,2026-09-17,News,Sector Update: Energy Stocks Higher Thursday Afternoon,-0.002637,
2026-09-21,2026-09-21,News,XLE Is 91% Oil and Gas. Investors Buying “Energy” May Own Less Than They Think,,
2026-09-21,2026-09-21,News,Exchange-Traded Funds Rise as US Equities Advance After Midday,,
2026-09-18,2026-09-18,News,Sector Update: Energy Stocks Lower in Afternoon Trading,-0.022994,
2026-09-18,2026-09-18,News,"Exchange-Traded Funds, US Equities Lower After Midday",-0.022994,
2026-09-18,2026-09-18,News,The Oil Fund Beating USO by Harvesting Roll Yield Faces Its Biggest Test Yet,-0.022994,
2026-09-17,2026-09-17,News,"Stock Market News for Sep 17, 2026",-0.002637,
2026-09-16,2026-09-16,News,"Oil Surges, Tanker Rates Soar: ETFs in Play",0.007028,-0.018721
2026-09-16,2026-09-16,News,Sector Update: Energy Stocks Fall in Afternoon Trading,0.007028,-0.018721
2026-09-16,2026-09-16,News,"Exchange-Traded Funds Rise, US Equities Mixed After Midday",0.007028,-0.018721
2026-09-16,2026-09-16,News,Interactive Brokers Senior Economist Shares The Oil Price That Creates “Serious Risk” For The American Consumer,0.007028,-0.018721
2026-09-16,2026-09-16,News,Sector Update: Energy Stocks Decline Pre-Bell Wednesday,0.007028,-0.018721
2026-09-17,2026-09-17,News,Exchange-Traded Funds Higher as US Equities Advance After Midday,-0.002637,
2026-09-15,2026-09-15,News,Inflation Fears and Oil Surge Rattle Markets,-0.028818,-0.024572
2026-09-11,2026-09-11,News,"Traditional portfolio diversification isn't cutting it anymore. Here's where to pivot, says this $624 billion fund manag",-0.009365,-0.017040
2026-09-09,2026-09-09,News,"XLE, XLF &amp; XLV Forecast: Energy Eyes Breakout as XLV Slips",-0.005818,-0.011943
2026-09-04,2026-09-04,News,Blowout jobs report raises worries of Fed rate hike: AlphaCheck,0.011083,0.013581
2026-09-02,2026-09-02,News,Bond yields still high as investors weigh rate hike risk: AlphaCheck,-0.007373,-0.005069
2026-09-22,,News,Bear of the Day: Archrock (AROC),,
