date,base_trading_day,type,detail,next_day_return,three_day_return
2026-09-21,2026-09-21,News,Exchange-Traded Funds Rise as US Equities Advance After Midday,,
2026-09-21,2026-09-21,News,"Stock Market News for Sep 21, 2026",,
2026-09-18,2026-09-18,News,Sector Update: Tech Stocks Edge Higher Friday Afternoon,0.028889,
2026-09-18,2026-09-18,News,"Exchange-Traded Funds, US Equities Lower After Midday",0.028889,
2026-09-17,2026-09-17,News,Exchange-Traded Funds Higher as US Equities Advance After Midday,0.008189,
2026-09-17,2026-09-17,News,"10-year Treasury yield eases, oil falls to $100: AlphaCheck",0.008189,
2026-09-21,2026-09-21,News,How Is Lumentum's Stock Performance Compared to Other Technology Stocks?,,
2026-09-18,2026-09-18,News,Sector Update: Tech Stocks Rise Late Afternoon,0.028889,
2026-09-21,2026-09-21,News,Sector Update: Tech Stocks Gain Late Afternoon,,
2026-09-21,2026-09-21,News,Sector Update: Tech Stocks Gain Monday Afternoon,,
2026-09-21,2026-09-21,News,"Meta Spikes 7% as Wells Fargo Lifts Price Target to $796 Ahead of Connect; Alphabet Nudges Higher, Microsoft Holds Flat",,
2026-09-18,2026-09-18,News,"Oracle Falls 3% While Cloud Rivals Hold Their Ground; Microsoft Dips, Amazon Nudges Higher",0.028889,
2026-09-18,2026-09-18,News,Why XLK’s Next Rebalance Won’t Fix Its Massive Concentration Problem,0.028889,
2026-09-18,2026-09-18,News,"Alphabet Rises 3%, Meta and Microsoft Slip: Is This a Momentum Run Rather Than a Tech Rally?",0.028889,
2026-09-18,2026-09-18,News,"Stock Market News for Sep 18, 2026",0.028889,
2026-09-17,2026-09-17,News,Should You Rotate to Telecom & Software ETFs Now?,0.008189,
2026-09-16,2026-09-16,News,Sector Update: Tech Stocks Mixed Late Afternoon,0.022454,0.060607
2026-09-16,2026-09-16,News,Futures Traders Betting On 12% Drop In Energy Stocks Over Next Month,0.022454,0.060607
2026-09-16,2026-09-16,News,Sector Update: Tech Stocks Gain Wednesday Afternoon,0.022454,0.060607
2026-09-09,2026-09-09,News,Apple Unveils Its First Foldable iPhone Today: The ETFs That Will Feel It Most,-0.014105,-0.019109
2026-09-04,2026-09-04,News,Blowout jobs report raises worries of Fed rate hike: AlphaCheck,0.003150,-0.011000
2026-09-02,2026-09-02,News,September Is Harsh on the Stock Market. Put These 2 Sectors on Your Buy List.,0.012908,0.023257
2026-09-22,,News,Bond yields still high as investors weigh rate hike risk: AlphaCheck,,
2026-08-31,2026-08-31,News,Here's how to invest using a winning strategy that offers a spin on traditional stock index funds,-0.015335,-0.002842
2026-08-19,2026-08-19,News,The 10 Most Popular AI ETFs of 2026,-0.002941,-0.019549
2026-08-16,2026-08-14,News,The AI trade got crushed. The bull market barely noticed: Chart of the Day,0.001632,-0.033524
2026-07-31,2026-07-31,News,S&amp;P 500 heads for the first July decline since 2014. Here are the stocks that led the selloff.,0.015341,0.060222
2026-07-30,2026-07-30,News,Is This XLK Tech Dip A Gift?,-0.002162,0.063563
2026-07-29,2026-07-29,News,"AI's Biggest Winners Are Selling Off, and ETFs Are Behaving Strangely",0.054992,0.068860
2026-09-22,,News,Wall Street Sends Fresh Warning as AI Tech Stocks Stumble After Earnings,,
2026-07-28,2026-07-28,News,"Dow Jones rises 659 points on Coca-Cola, Sherwin-Williams earnings",-0.026419,0.024899
2026-07-22,2026-07-22,News,XLK ETF Is A Sharper Bet Than Its Name Suggests,-0.010096,-0.033117
2026-07-17,2026-07-17,News,How your winning stock-index fund can turn on a dime,0.000683,0.026653
2026-07-13,2026-07-13,News,"RBC makes major S&amp;P 500 sector shake-up, favors Tech over Utilities",0.012908,-0.020741
2026-07-10,2026-07-10,News,A record number of tech stock insiders are buying their own shares in 2026,-0.024222,-0.022607
2026-07-06,2026-07-06,News,"Dow futures near 53,000 as chip stocks attempt rebound",-0.023915,0.009697
2026-07-01,2026-07-01,News,"Energy and Tech Led the First Half, but Only Tech Looks Ready to Keep Winning",-0.027098,-0.034695
2026-06-25,2026-06-25,News,"Sandisk, Western Digital, and others soar as Micron results 'justify elevated valuations'",-0.018746,0.032237
2026-06-24,2026-06-24,News,"JPMorgan raises S&amp;P 500 target to 7,800 but warns of 'flash crash'",0.008304,0.012893
2026-06-23,2026-06-23,News,Who Really Powered XLK's Return?,-0.006189,-0.016722
2024-10-01,2024-10-01,Fed funds rate,rate 4.83% (-0.30 pct pts mo/mo),0.007400,0.022837
2024-11-01,2024-11-01,Fed funds rate,rate 4.64% (-0.19 pct pts mo/mo),-0.000759,0.042160
2024-12-01,2024-11-29,Fed funds rate,rate 4.48% (-0.16 pct pts mo/mo),0.009498,0.031661
2025-01-01,2024-12-31,Fed funds rate,rate 4.33% (-0.15 pct pts mo/mo),-0.002366,0.026793
2025-09-01,2025-08-29,Fed funds rate,rate 4.22% (-0.11 pct pts mo/mo),-0.010097,0.000724
2025-10-01,2025-10-01,Fed funds rate,rate 4.09% (-0.13 pct pts mo/mo),0.005411,0.010470
2025-11-01,2025-10-31,Fed funds rate,rate 3.88% (-0.21 pct pts mo/mo),0.004091,-0.018591
2025-12-01,2025-12-01,Fed funds rate,rate 3.72% (-0.16 pct pts mo/mo),0.010302,0.016483
2026-01-01,2025-12-31,Fed funds rate,rate 3.64% (-0.08 pct pts mo/mo),0.002292,0.018615
2026-05-01,2026-05-01,Fed funds rate,rate 3.63% (-0.01 pct pts mo/mo),0.001112,0.050411
2024-10-10,2024-10-10,CPI (inflation),CPI index 314.7 (+0.21% mo/mo),0.001736,-0.007508
2024-11-11,2024-11-11,CPI (inflation),CPI index 315.6 (+0.29% mo/mo),0.001272,-0.005597
2024-12-10,2024-12-10,CPI (inflation),CPI index 316.5 (+0.28% mo/mo),0.014494,0.013138
2025-01-10,2025-01-10,CPI (inflation),CPI index 317.6 (+0.34% mo/mo),-0.007081,0.015342
2025-02-10,2025-02-10,CPI (inflation),CPI index 319.0 (+0.43% mo/mo),0.000466,0.012446
2025-03-10,2025-03-10,CPI (inflation),CPI index 319.7 (+0.23% mo/mo),-0.004062,-0.007599
2025-04-10,2025-04-10,CPI (inflation),CPI index 319.8 (+0.03% mo/mo),0.020476,0.033544
2025-05-12,2025-05-12,CPI (inflation),CPI index 320.3 (+0.16% mo/mo),0.021607,0.029644
2025-06-10,2025-06-10,CPI (inflation),CPI index 320.6 (+0.10% mo/mo),-0.002200,-0.007058
2025-07-10,2025-07-10,CPI (inflation),CPI index 321.4 (+0.25% mo/mo),-0.004397,0.003619
